source,name,feature,section,option,level,variable,onehot
output,precipitation,meteo_precipitation,,precipitation,,,
output,referencePotET,meteo_referencePotET,,referencePotET,,,
output,temperature,meteo_temperature,,temperature,,,
input,interceptionCapacity,forest_interceptionCapacity,naturalVegetationAndRainFedCropsOptions,interceptcapnc,,,
input,coverFraction,forest_coverFraction,naturalVegetationAndRainFedCropsOptions,coverfractionnc,,,
input,cropCoefficient,forest_cropCoefficient,naturalVegetationAndRainFedCropsOptions,cropcoefficientnc,,,
input,vegetationCoverFraction,forest_vegetationCoverFraction,naturalVegetationAndRainFedCropsOptions,fracvegcover,,,
input,rootFraction1,forest_rootFraction1,naturalVegetationAndRainFedCropsOptions,rootfraction1,,,
input,rootFraction2,forest_rootFraction2,naturalVegetationAndRainFedCropsOptions,rootfraction2,,,
input,maximumRootDepth,forest_maximumRootDepth,naturalVegetationAndRainFedCropsOptions,maxrootdepth,,,
input,minimumSoilDepthFrac,forest_minimumSoilDepthFrac,naturalVegetationAndRainFedCropsOptions,minsoildepthfrac,,,
input,maximumSoilDepthFrac,forest_maximumSoilDepthFrac,naturalVegetationAndRainFedCropsOptions,maxsoildepthfrac,,,
input,interceptionCapacity,grassland_interceptionCapacity,naturalVegetationAndRainFedCropsOptions,interceptcapnc,,,
input,coverFraction,grassland_coverFraction,naturalVegetationAndRainFedCropsOptions,0,,,
input,cropCoefficient,grassland_cropCoefficient,naturalVegetationAndRainFedCropsOptions,cropcoefficientnc,,,
input,vegetationCoverFraction,grassland_vegetationCoverFraction,naturalVegetationAndRainFedCropsOptions,0,,,
input,rootFraction1,grassland_rootFraction1,naturalVegetationAndRainFedCropsOptions,rootfraction1,,,
input,rootFraction2,grassland_rootFraction2,naturalVegetationAndRainFedCropsOptions,rootfraction2,,,
input,maximumRootDepth,grassland_maximumRootDepth,naturalVegetationAndRainFedCropsOptions,maxrootdepth,,,
input,minimumSoilDepthFrac,grassland_minimumSoilDepthFrac,naturalVegetationAndRainFedCropsOptions,minsoildepthfrac,,,
input,maximumSoilDepthFrac,grassland_maximumSoilDepthFrac,naturalVegetationAndRainFedCropsOptions,maxsoildepthfrac,,,
input,cropCoefficient,irrNonPaddy_cropCoefficient,irrNonPaddyOptions,cropcoefficientnc,,,
input,vegetationCoverFraction,irrNonPaddy_vegetationCoverFraction,irrNonPaddyOptions,fracvegcover,,,
input,rootFraction1,irrNonPaddy_rootFraction1,irrNonPaddyOptions,rootfraction1,,,
input,rootFraction2,irrNonPaddy_rootFraction2,irrNonPaddyOptions,rootfraction2,,,
input,maximumRootDepth,irrNonPaddy_maximumRootDepth,irrNonPaddyOptions,maxrootdepth,,,
input,minimumSoilDepthFrac,irrNonPaddy_minimumSoilDepthFrac,irrNonPaddyOptions,minsoildepthfrac,,,
input,maximumSoilDepthFrac,irrNonPaddy_maximumSoilDepthFrac,irrNonPaddyOptions,maxsoildepthfrac,,,
input,cropCoefficient,irrPaddy_cropCoefficient,irrPaddyOptions,cropcoefficientnc,,,
input,vegetationCoverFraction,irrPaddy_vegetationCoverFraction,irrPaddyOptions,fracvegcover,,,
input,rootFraction1,irrPaddy_rootFraction1,irrPaddyOptions,rootfraction1,,,
input,rootFraction2,irrPaddy_rootFraction2,irrPaddyOptions,rootfraction2,,,
input,maximumRootDepth,irrPaddy_maximumRootDepth,irrPaddyOptions,maxrootdepth,,,
input,minimumSoilDepthFrac,irrPaddy_minimumSoilDepthFrac,irrPaddyOptions,minsoildepthfrac,,,
input,maximumSoilDepthFrac,irrPaddy_maximumSoilDepthFrac,irrPaddyOptions,maxsoildepthfrac,,,
input,storageDepth1,landSurface_storageDepth1,landSurfaceOptions,firststordepth,,,
input,storageDepth2,landSurface_storageDepth2,landSurfaceOptions,secondstordepth,,,
input,waterStorageCapacity1,landSurface_waterStorageCapacity1,landSurfaceOptions,soilwaterstoragecap1,,,
input,waterStorageCapacity2,landSurface_waterStorageCapacity2,landSurfaceOptions,soilwaterstoragecap2,,,
input,SaturatedConductivity1,landSurface_SaturatedConductivity1,landSurfaceOptions,ksat1,,,
input,SaturatedConductivity2,landSurface_SaturatedConductivity2,landSurfaceOptions,ksat2,,,
input,poreSizeBeta1,landSurface_poreSizeBeta1,landSurfaceOptions,poresizebeta1,,,
input,poreSizeBeta2,landSurface_poreSizeBeta2,landSurfaceOptions,poresizebeta2,,,
input,airEntryValue1,landSurface_airEntryValue1,landSurfaceOptions,airentryvalue1,,,
input,airEntryValue2,landSurface_airEntryValue2,landSurfaceOptions,airentryvalue2,,,
input,saturatedWaterContent1,landSurface_saturatedWaterContent1,landSurfaceOptions,satvolwc1,,,
input,saturatedWaterContent,landSurface_saturatedWaterContent,landSurfaceOptions,satvolwc2,,,
input,residualWaterContent1,landSurface_residualWaterContent1,landSurfaceOptions,resvolwc1,,,
input,residualWaterContent2,landSurface_residualWaterContent2,landSurfaceOptions,resvolwc2,,,
input,percolationImp,landSurface_percolationImp,landSurfaceOptions,percolationimp,,,
input,demAverage,landSurface_demAverage,landSurfaceOptions,topographync,,dem_average,
input,demMinimum,landSurface_demMinimum,landSurfaceOptions,topographync,,dem_minimum,
input,demMaximum,landSurface_demMaximum,landSurfaceOptions,topographync,,dem_maximum,
input,demStandardDeviation,landSurface_demStandardDeviation,landSurfaceOptions,topographync,,dem_standard_deviation,
input,dzRel0000,landSurface_dzRel0000,landSurfaceOptions,topographync,,dzRel0000,
input,dzRel0001,landSurface_dzRel0001,landSurfaceOptions,topographync,,dzRel0001,
input,dzRel0005,landSurface_dzRel0005,landSurfaceOptions,topographync,,dzRel0005,
input,dzRel0010,landSurface_dzRel0010,landSurfaceOptions,topographync,,dzRel0010,
input,dzRel0020,landSurface_dzRel0020,landSurfaceOptions,topographync,,dzRel0020,
input,dzRel0030,landSurface_dzRel0030,landSurfaceOptions,topographync,,dzRel0030,
input,dzRel0040,landSurface_dzRel0040,landSurfaceOptions,topographync,,dzRel0040,
input,dzRel0050,landSurface_dzRel0050,landSurfaceOptions,topographync,,dzRel0050,
input,dzRel0060,landSurface_dzRel0060,landSurfaceOptions,topographync,,dzRel0060,
input,dzRel0070,landSurface_dzRel0070,landSurfaceOptions,topographync,,dzRel0070,
input,dzRel0080,landSurface_dzRel0080,landSurfaceOptions,topographync,,dzRel0080,
input,dzRel0090,landSurface_dzRel0090,landSurfaceOptions,topographync,,dzRel0090,
input,dzRel0100,landSurface_dzRel0100,landSurfaceOptions,topographync,,dzRel0100,
input,slopeLength,landSurface_slopeLength,landSurfaceOptions,topographync,,slopeLength,
input,orographyBeta,landSurface_orographyBeta,landSurfaceOptions,topographync,,orographyBeta,
input,slopeTan,landSurface_slopeTan,landSurfaceOptions,topographync,,tanslope,
input,irrigationArea,landSurface_irrigationArea,landSurfaceOptions,0,,,
input,irrigationEfficiency,landSurface_irrigationEfficiency,landSurfaceOptions,irrigationefficiency,,,
input,desalinationWaterUse,landSurface_desalinationWaterUse,landSurfaceOptions,desalinationwater,,,
input,industryGrossDemand,landSurface_industryGrossDemand,landSurfaceOptions,industrywaterdemandfile,,industryGrossDemand,
input,industryNettoDemand,landSurface_industryNettoDemand,landSurfaceOptions,industrywaterdemandfile,,industryNettoDemand,
input,domesticNettoDemand,landSurface_domesticNettoDemand,landSurfaceOptions,domesticwaterdemandfile,,domesticNettoDemand,
input,domesticGrossDemand,landSurface_domesticGrossDemand,landSurfaceOptions,domesticwaterdemandfile,,domesticGrossDemand,
input,livestockGrossDemand,landSurface_livestockGrossDemand,landSurfaceOptions,livestockwaterdemandfile,,livestockGrossDemand,
input,livestockNettoDemand,landSurface_livestockNettoDemand,landSurfaceOptions,livestockwaterdemandfile,,livestockNettoDemand,
input,abstractionZones,landSurface_abstractionZones,landSurfaceOptions,allocationsegmentsforgroundsurfacewater,,,
input,surfaceAbstractionFraction,landSurface_surfaceAbstractionFraction,landSurfaceOptions,irrigationsurfacewaterabstractionfractiondata,,,
input,surfaceAbstractionQuality,landSurface_surfaceAbstractionQuality,landSurfaceOptions,irrigationsurfacewaterabstractionfractiondataquality,,,
input,maximumCitySurfaceAbstractionFraction,landSurface_maximumCitySurfaceAbstractionFraction,landSurfaceOptions,maximumnonirrigationsurfacewaterabstractionfractiondata,,,
input,specificYield,groundwater_specificYield,groundwaterOptions,specificyield,,,
input,saturatedConductivity,groundwater_saturatedConductivity,groundwaterOptions,ksataquifer,,,
input,recessionCoefficient,groundwater_recessionCoefficient,groundwaterOptions,recessioncoeff,,,
input,thickness,groundwater_thickness,groundwaterOptions,estimateoftotalgroundwaterthickness,,,
input,regionalPumpingLimit,groundwater_regionalPumpingLimit,groundwaterOptions,pumpingcapacitync,,regional_pumping_limit,
input,regionIDs,groundwater_regionIDs,groundwaterOptions,pumpingcapacitync,,region_ids,
input,abstractionZones,groundwater_abstractionZones,groundwaterOptions,allocationsegmentsforgroundwater,,,
input,cropCoefficient,routing_cropCoefficient,routingOptions,cropcoefficientwaternc,,,
input,channelGradient,routing_channelGradient,routingOptions,gradient,,,
input,constantBankfullDepth,routing_constantBankfullDepth,routingOptions,constantchanneldepth,,,
input,constantBankfullWidth,routing_constantBankfullWidth,routingOptions,constantchannelwidth,,,
input,minimumBankfullWidth,routing_minimumBankfullWidth,routingOptions,minimumchannelwidth,,,
input,dzRel0000,routing_dzRel0000,routingOptions,relativeelevationfiles,dzRel0000,,
input,dzRel0001,routing_dzRel0001,routingOptions,relativeelevationfiles,dzRel0001,,
input,dzRel0005,routing_dzRel0005,routingOptions,relativeelevationfiles,dzRel0005,,
input,dzRel0010,routing_dzRel0010,routingOptions,relativeelevationfiles,dzRel0010,,
input,dzRel0020,routing_dzRel0020,routingOptions,relativeelevationfiles,dzRel0020,,
input,dzRel0030,routing_dzRel0030,routingOptions,relativeelevationfiles,dzRel0030,,
input,dzRel0040,routing_dzRel0040,routingOptions,relativeelevationfiles,dzRel0040,,
input,dzRel0050,routing_dzRel0050,routingOptions,relativeelevationfiles,dzRel0050,,
input,dzRel0060,routing_dzRel0060,routingOptions,relativeelevationfiles,dzRel0060,,
input,dzRel0070,routing_dzRel0070,routingOptions,relativeelevationfiles,dzRel0070,,
input,dzRel0080,routing_dzRel0080,routingOptions,relativeelevationfiles,dzRel0080,,
input,dzRel0090,routing_dzRel0090,routingOptions,relativeelevationfiles,dzRel0090,,
input,dzRel0100,routing_dzRel0100,routingOptions,relativeelevationfiles,dzRel0100,,
input,cellArea,routing_cellArea,routingOptions,cellareamap,,,
input,waterBodyType,routing_waterBodyType_0,routingOptions,waterbodyinputnc,,waterBodyTyp,0
input,waterBodyType,routing_waterBodyType_1,routingOptions,waterbodyinputnc,,waterBodyTyp,1
input,waterBodyType,routing_waterBodyType_2,routingOptions,waterbodyinputnc,,waterBodyTyp,2
input,waterBodySurfaceFraction,routing_waterBodySurfaceFraction,routingOptions,waterbodyinputnc,,fracWaterInp,
input,reservoirSurfaceArea,routing_reservoirSurfaceArea,routingOptions,waterbodyinputnc,,resSfAreaInp,
input,reservoirMaximumCapacity,routing_reservoirMaximumCapacity,routingOptions,waterbodyinputnc,,resMaxCapInp,
output,upstream_discharge,upstream_discharge,,upstreamDischargeAgg,,,
